[2025-07-21 22:20:41,629] 148 numexpr.utils - INFO - Note: NumExpr detected 12 cores but "NUMEXPR_MAX_THREADS" not set, so enforcing safe limit of 8.
[2025-07-21 22:20:41,629] 160 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2025-07-21 22:26:08,341] 102 root - WARNING - Permission denied while deleting file: 1edf9d4066afa6499d68e8839c4403163a436f
[2025-07-21 22:26:08,341] 102 root - WARNING - Permission denied while deleting file: 8b19803841278dd115dee70a89c8b63cecd8ff
[2025-07-21 22:26:08,341] 102 root - WARNING - Permission denied while deleting file: 5a93bff575c88cff8e1e91f4209715577cfb70
[2025-07-21 22:26:08,341] 102 root - WARNING - Permission denied while deleting file: 344aac8c09253b3b630fb776ae94478aa0275b
[2025-07-21 22:26:08,342] 102 root - WARNING - Permission denied while deleting file: a30951b89c92e0d8eb03f53d689707378d1405
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\06
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\40
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\42
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\7c
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\81
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\99
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\a6
[2025-07-21 22:26:08,342] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects\db
[2025-07-21 22:26:08,344] 109 root - WARNING - Permission denied while deleting folder: D:\Projects\Network_Security\huggingface_upload\network-security\.git\objects
[2025-07-21 22:26:09,183] 132 root - ERROR - \u274c Failed to upload model/preprocessor to Hugging Face
